EF824B42E41EFA460978ECCF6A56E35E|0
EF8F070301D2E5AA40BA93FD2DEB4E6D|0
EFAE05AE95F73BE6DC0AD8341611C007|0
F176F7C39961E9BAC20E31B55F9F7084|0
F1DEB196E013A671146C5D2928165D7B|1
F338FD4290FDE2757617E219FCA1EF45|1
F34927059CB00960DD002BB0A5471492|0
F49EAB98E0FBF1F06E6216BBB929F1F4|0
F4B84E3C21C3BD7F2217B144FDF8EBE0|0
F4D8B8575CF192232F4EA55169640A33|1
F5B17F5E81E73F769AE93B74B20BBB8B|0
F6000590E063ABE2E753F14F6015A470|1
F61F2B231EB27CCCE31E7ECC12AFA09C|0
F7D0603E0FDDB57F6C99D42C895A62C2|0
F7EBF74AFF910D589690DAF0FB536879|0
F8415E526993E851B18F927A6940B879|0
F878C30E23EB09F8A538FF9E07130A8E|0
F8E88AF728D094497185F40798D0F084|0
F901E860829E9E4764239E0D97CD8DE6|0
F91A61F7902D3768AFD96762EF54229A|0
F99DB576705AFE6220C919B590E9619B|0
FA0E81E9DA6C45D2B6451AB08FA0F88C|0
FA15610B77877F2BB2AC5D32277CE82B|0
FA27EB724394226A4E490BA45973C743|0
FB5B19F4E9DD3225365176ABA69638CF|0
FB91D203F35489EAA34E57CF4B220C75|0
FBB9252931952ABE5BF925FCF8F194FA|0
FBD07354E3ECD632BBC9B49DA0067FC5|0
FBFD2105928E87DF0CA8E204FF22A047|0
FC055941EEC55CAB501AFE247943F3A7|0
FC0EC74594680473F1FB84BF32BD0F9A|1
FC5550C225784B71A4733264F57DF3F1|1
FCDB3E46E911ACA1E243C211D4FF42D3|0
FE5082B9156EACBE11865329DF45EDE5|0
FEC82E55EECD1F19DE903759546508F6|0
FF7B9C0AC4872DED07D49BE1EC6F8F5E|0
FFA25A0DF74B568F8F9C3709F1630330|0
